"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
44,"44_14",505,480,521,540,452,487,521,478,505,458,478,517,472,529,500,493,454,486,508,498,513,512,505,512,455,443,500,511,488,498,482,435,525,493,526,532,503,469,491,474,485,515,529,525,483,513,474,496,487,514,486,494,474,528,523,541,490,451,470,494,481,506,476,527,514,527,532,469,512,538,533,475,501,511,484,502,506,482,523,501,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
44,"44_15",540,519,477,491,505,453,494,511,448,503,491,453,518,521,515,491,475,457,486,503,527,538,478,506,510,470,512,504,501,484,531,511,520,523,542,477,519,452,498,446,504,521,510,509,497,481,507,464,488,529,472,491,474,493,520,513,478,515,458,526,494,523,500,443,521,524,487,471,514,503,489,507,515,514,442,525,507,519,532,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
44,"44_16",475,515,519,490,482,507,510,501,499,495,501,524,537,455,490,461,487,502,473,488,472,498,527,430,497,502,468,461,522,499,530,503,505,493,496,542,512,496,489,499,522,516,504,508,471,511,502,562,558,503,498,501,468,506,484,500,472,490,500,475,484,455,511,470,483,447,515,491,499,468,500,517,533,454,526,480,494,499,507,481,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
44,"44_17",500,500,504,492,486,492,500,505,474,533,479,492,484,514,436,503,492,515,513,495,539,494,533,507,506,517,491,501,486,469,449,490,480,535,509,534,538,481,538,509,537,508,498,513,513,482,477,513,488,465,506,463,506,502,471,489,475,537,518,504,483,503,502,453,499,498,505,556,518,521,497,507,494,508,537,494,521,510,511,471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_18",479,500,501,516,490,483,507,472,478,501,536,463,504,509,487,498,520,491,482,490,500,459,451,477,513,446,493,506,482,485,501,481,509,500,458,503,494,535,438,473,527,502,528,454,487,508,544,514,486,525,454,490,453,525,539,460,481,494,477,486,533,469,486,526,505,540,550,485,493,504,501,484,541,489,491,512,500,545,475,516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
44,"44_19",467,529,494,513,473,490,481,492,496,457,527,524,517,482,525,496,542,478,495,525,510,496,494,477,511,498,472,485,470,508,487,495,520,468,439,521,519,481,479,498,468,528,491,482,498,522,477,543,468,518,522,493,498,508,506,558,483,514,464,496,494,475,456,500,491,493,487,487,538,527,507,473,492,508,516,505,477,442,472,506,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_20",507,506,490,478,495,489,511,491,522,492,505,523,492,493,443,526,495,535,457,467,480,466,516,479,531,485,470,510,521,488,529,465,498,491,465,509,522,479,500,457,494,495,466,467,492,521,502,494,474,530,499,501,495,464,484,514,504,475,466,496,489,477,479,464,500,530,493,520,446,495,521,502,453,509,493,479,524,527,503,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
44,"44_21",525,485,483,457,497,534,478,470,470,463,492,493,537,483,512,509,527,489,458,505,502,468,488,478,516,518,471,501,477,506,489,495,495,474,499,477,512,495,510,513,500,458,517,503,523,483,489,493,520,504,490,529,502,479,513,482,491,532,524,505,478,518,525,475,465,484,497,534,479,504,545,526,540,516,481,515,473,500,524,543,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_22",530,513,499,499,482,508,515,470,502,485,498,469,513,488,511,503,501,534,481,482,542,487,508,519,518,512,515,461,517,531,472,548,511,509,497,535,494,477,489,513,487,488,509,517,542,511,505,465,530,471,516,492,525,501,432,513,491,470,464,512,494,499,486,517,491,446,488,526,497,516,498,499,505,519,448,500,500,503,491,481,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
44,"44_23",492,467,460,485,497,496,494,491,480,502,541,522,489,504,515,522,516,478,489,537,472,476,520,494,536,512,495,467,472,494,494,487,516,477,480,480,488,491,471,474,533,545,500,475,510,511,533,502,515,483,489,517,480,485,468,518,504,513,498,480,509,477,497,491,478,478,514,479,498,495,505,482,528,505,545,459,541,499,503,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
44,"44_24",503,503,540,507,485,540,539,526,547,502,494,468,506,495,512,489,518,518,462,478,513,483,523,508,478,504,502,490,507,477,475,504,482,575,474,499,516,490,510,508,475,492,493,506,496,498,482,478,473,522,527,488,466,521,544,515,518,522,494,525,488,491,498,526,511,521,502,501,526,503,506,483,517,517,524,532,521,506,482,526,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_25",491,473,528,473,513,477,564,463,530,551,541,537,534,493,513,454,460,477,517,550,519,495,549,502,484,497,501,528,513,513,485,481,495,508,505,492,468,480,538,482,497,515,482,515,488,487,521,487,507,490,480,503,498,482,534,488,488,530,498,519,499,501,454,496,517,534,496,535,501,483,481,471,481,462,509,484,555,496,480,507,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_26",498,509,486,539,510,492,547,510,498,499,470,478,484,471,494,506,521,503,499,454,537,531,492,508,505,486,465,509,491,449,513,511,460,504,483,513,468,489,482,484,551,492,482,522,513,516,526,495,478,544,467,485,520,476,479,515,488,498,524,505,503,471,518,542,485,523,461,517,481,538,483,519,481,486,468,471,497,513,495,493,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_27",483,518,509,502,510,460,510,501,509,529,499,479,526,498,498,493,488,508,489,489,481,520,522,504,502,495,498,518,466,498,524,541,497,482,524,514,534,497,560,495,515,500,506,488,511,495,512,499,457,496,498,540,465,472,512,492,471,498,529,535,484,488,476,527,510,491,474,499,499,502,503,515,485,547,489,514,472,467,506,495,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_28",505,463,472,512,497,546,460,534,543,513,520,516,485,510,475,520,525,503,523,545,499,539,507,489,514,490,526,534,532,497,487,506,508,498,478,509,497,474,511,454,510,548,525,458,508,513,483,475,501,496,501,468,517,555,506,492,469,511,532,528,525,502,501,495,467,495,499,488,465,503,491,495,489,495,490,486,466,476,523,541,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_29",545,514,562,496,515,490,515,491,474,512,498,528,501,511,507,497,513,498,458,509,457,486,504,500,503,517,552,504,468,530,501,478,469,491,496,489,521,518,483,488,507,476,466,529,459,497,526,486,498,501,506,475,513,496,503,507,495,513,469,510,488,487,476,509,504,508,499,539,509,483,506,492,496,509,485,508,513,485,499,458,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_30",461,517,499,520,513,482,477,488,509,506,453,503,516,478,501,516,494,484,506,478,516,473,487,524,490,483,521,509,489,521,478,492,497,512,528,510,441,451,533,493,524,478,510,510,478,503,505,499,503,492,520,503,495,515,466,530,491,499,497,501,486,507,493,524,496,531,518,482,487,499,500,500,554,482,501,478,480,493,504,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_31",530,507,528,552,453,504,514,481,480,494,521,494,538,510,514,507,488,517,525,523,511,503,504,500,508,542,511,489,503,537,518,524,484,533,515,525,480,468,479,519,491,507,568,516,511,490,489,508,494,485,504,513,514,486,492,528,496,504,500,466,524,517,522,493,470,495,531,515,497,542,485,477,480,496,491,531,515,476,496,501,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_32",500,524,538,527,493,508,496,499,516,499,507,481,502,485,493,490,484,490,523,495,519,512,488,469,531,484,473,486,502,446,483,455,475,549,488,508,473,520,497,507,496,507,557,481,507,497,518,483,506,518,547,504,506,494,482,511,524,481,512,494,517,512,507,502,493,538,502,482,518,491,515,540,527,528,491,510,477,513,496,523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
44,"44_33",525,530,491,481,526,491,478,486,493,470,502,490,493,473,464,497,498,497,516,514,522,484,512,520,498,501,546,455,520,492,523,555,504,492,472,475,460,480,492,486,470,516,524,476,531,509,497,471,497,547,488,470,544,506,530,483,520,552,536,444,492,524,514,495,511,503,494,458,509,495,501,494,495,475,529,515,546,492,515,480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
44,"44_34",530,519,497,482,520,484,482,527,507,453,469,484,498,461,478,537,490,512,519,451,504,496,480,476,469,475,521,512,502,498,480,510,490,523,507,525,497,484,476,517,493,493,505,484,519,520,487,483,497,496,499,497,499,468,478,506,494,549,501,536,465,479,517,501,506,508,506,525,528,432,524,548,464,478,506,493,540,511,466,518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_35",510,480,482,500,479,496,515,499,497,511,517,489,528,508,469,509,523,514,506,535,485,472,470,501,498,483,521,533,475,527,496,502,496,510,506,472,522,480,504,534,521,533,537,497,507,500,501,497,514,512,574,476,494,489,529,487,563,513,514,459,478,496,512,475,485,495,521,481,529,489,527,504,467,469,508,507,517,523,512,507,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
44,"44_36",529,514,510,524,526,474,514,456,525,491,468,500,471,492,481,469,507,533,481,477,520,488,526,504,491,486,525,505,519,494,504,516,477,475,499,512,512,473,490,521,512,487,467,510,492,521,485,500,531,502,506,516,515,520,552,525,500,481,509,459,508,509,478,499,537,469,495,483,506,516,493,455,480,500,492,495,469,514,501,502,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
44,"44_37",532,527,513,528,492,513,521,502,494,493,491,503,539,515,522,506,480,470,481,473,495,479,544,507,515,526,508,494,509,507,509,452,528,459,507,496,486,475,474,497,504,479,522,526,532,488,530,461,507,519,506,478,493,550,468,521,507,496,519,524,507,504,560,468,506,529,473,489,502,502,485,515,485,513,465,454,521,497,479,516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_38",538,503,559,500,459,489,486,506,465,470,484,501,470,479,535,501,501,494,521,503,534,473,487,492,501,487,513,487,527,502,505,491,512,447,468,485,469,453,477,513,524,501,530,513,507,502,467,510,521,494,489,490,500,487,527,504,491,523,528,512,511,489,473,506,451,504,499,507,497,501,505,565,539,511,502,464,501,476,489,494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_39",492,490,503,504,505,487,498,534,479,481,500,480,508,543,517,517,512,489,482,505,499,499,503,508,479,527,526,484,500,502,481,513,482,526,480,474,478,484,501,540,520,500,481,496,487,512,498,485,511,502,511,502,482,505,510,499,506,535,507,495,544,481,473,481,522,470,519,529,501,472,527,506,508,486,503,468,504,484,474,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_40",478,469,505,528,526,523,530,516,484,508,510,500,460,514,512,508,469,466,490,479,476,447,506,497,490,503,489,483,513,473,498,511,527,513,514,499,495,492,483,472,475,516,531,517,500,503,498,480,510,498,484,487,546,487,532,518,524,510,559,512,505,513,458,521,483,507,481,527,477,475,490,526,497,466,496,498,505,478,507,517,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_41",446,452,517,530,478,464,484,504,477,489,506,485,501,496,540,507,477,518,503,518,487,517,482,508,502,514,524,525,526,550,508,480,473,482,496,479,508,515,489,491,501,499,487,485,537,517,536,487,500,477,497,495,508,479,537,534,512,450,495,520,496,494,506,465,507,523,508,500,490,495,467,464,510,462,475,483,508,510,497,500,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_42",505,519,505,467,510,492,489,485,499,515,504,477,493,522,512,475,463,477,517,515,544,520,485,482,502,525,486,514,500,523,501,497,480,481,531,484,484,489,445,484,500,543,514,476,506,527,538,469,542,491,504,488,519,511,496,478,535,522,518,495,481,481,499,485,463,491,507,523,516,524,483,493,506,506,470,474,502,472,505,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
44,"44_43",474,483,510,474,504,516,536,498,495,495,541,510,505,508,532,494,535,512,521,486,478,521,487,514,490,498,488,499,538,504,497,561,494,464,505,512,461,503,521,468,549,534,492,535,560,484,483,478,486,490,492,527,480,526,499,472,484,486,451,478,466,559,528,522,523,498,465,513,480,473,489,518,499,512,478,521,469,508,494,510,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_44",507,507,488,479,512,522,502,492,507,469,511,485,512,507,495,550,505,507,521,506,525,506,490,500,515,467,550,479,502,470,481,494,499,502,483,462,501,456,476,516,487,491,463,503,466,518,533,499,491,502,496,497,507,540,501,515,478,489,524,472,506,532,485,493,480,533,555,508,509,502,497,486,489,469,525,482,499,506,488,533,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
44,"44_45",500,505,513,503,552,503,469,540,522,485,492,507,462,522,490,513,473,516,461,478,477,492,505,527,508,476,516,475,487,475,491,521,518,462,501,504,495,513,483,478,501,496,512,488,516,487,495,480,481,514,482,505,500,530,466,477,481,476,527,474,485,519,505,500,436,526,526,474,506,512,497,479,498,518,503,520,487,509,506,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
44,"44_46",480,500,508,519,458,508,497,499,489,498,509,482,487,507,505,469,523,518,505,515,480,511,488,473,475,536,507,473,473,508,499,497,516,498,503,521,522,553,479,504,493,504,498,491,581,461,481,476,514,466,489,505,500,470,485,519,499,490,524,500,485,506,479,490,511,505,517,521,501,481,489,496,519,507,498,471,495,519,511,522,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
44,"44_47",532,498,516,554,500,486,492,471,512,466,458,514,500,491,478,478,526,491,474,507,512,478,448,469,503,491,461,473,526,509,528,505,506,493,469,467,510,503,515,478,482,466,490,524,501,486,489,520,467,497,525,510,501,514,539,503,547,546,463,486,510,539,494,489,508,526,503,496,502,498,488,513,494,521,462,534,509,488,519,517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
44,"44_48",481,495,507,522,510,502,500,493,515,523,516,487,551,539,531,504,529,508,484,535,498,530,502,516,477,498,503,481,527,560,504,512,525,500,539,509,533,489,507,491,564,509,527,536,505,548,532,471,472,521,508,493,528,500,530,548,517,544,504,500,466,491,498,508,489,528,481,554,480,467,483,511,503,531,501,483,522,540,506,490,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,"44_49",514,516,536,459,490,522,519,516,509,523,497,474,484,492,543,494,529,531,555,505,510,532,483,494,476,502,500,518,502,471,521,491,503,519,532,509,474,533,499,476,515,510,502,529,477,548,479,489,503,532,453,549,502,515,466,504,546,521,510,520,501,496,508,503,503,516,471,457,512,502,509,480,519,502,492,537,533,539,503,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
